seed_id,name,r128,r64,r32,r16,qf,sf,f,odds,diff
1,iga swiatek,0.7634,0.5454,0.3787,0.2772,0.1901,0.1313,0.0896,0.307692308,-0.218092308
2,jule niemeier,0.2366,0.1094,0.0506,0.0246,0.0107,0.0051,0.0019,0.003984064,-0.002084064
3,panna udvardy,0.3906,0.1085,0.0428,0.0186,0.008,0.0029,0.001,0.001996008,-0.000996008
4,camila osorio,0.6094,0.2367,0.1221,0.0692,0.0363,0.0216,0.011,0.001996008,0.009003992
5,cristina bucsa,0.4619,0.1705,0.0591,0.0269,0.0125,0.0044,0.0017,0.003984064,-0.002284064
6,eva lys,0.5381,0.2055,0.0697,0.0339,0.0143,0.0064,0.0025,0.003322259,-0.000822259
7,bianca andreescu,0.4073,0.2272,0.0891,0.0439,0.0195,0.0103,0.0045,0.012345679,-0.007845679
8,marie bouzkova,0.5927,0.3968,0.1879,0.1126,0.0638,0.0378,0.0214,0.006622517,0.014777483
9,elena rybakina,0.5217,0.2771,0.1526,0.0665,0.0309,0.0149,0.0076,0.047619048,-0.040019048
10,elisabetta cocciaretto,0.4783,0.2463,0.1273,0.0513,0.024,0.0109,0.0046,0.003984064,0.000615936
11,kaja juvan,1,0.4766,0.2352,0.0873,0.0391,0.0189,0.008,0.000999001,0.007000999
12,bye,0,0,0,0,0,0,0,0,0
13,lesia tsurenko,0.4035,0.1779,0.0771,0.0252,0.0111,0.0037,0.0012,0.003984064,-0.002784064
14,karolina muchova,0.5965,0.3195,0.1705,0.0728,0.0349,0.0168,0.0073,0.006622517,0.000677483
15,anna kalinskaya,0.5016,0.2459,0.1145,0.0422,0.0177,0.0062,0.0029,0.003984064,-0.001084064
16,danielle collins,0.4984,0.2567,0.1228,0.0478,0.0179,0.008,0.003,0.029411765,-0.026411765
17,paula badosa,0.4175,0.2043,0.11,0.0474,0.0178,0.0081,0.0031,0.024390244,-0.021290244
18,caty mcnally,0.5825,0.3231,0.1924,0.097,0.0474,0.0244,0.011,0.001996008,0.009003992
19,kamilla rakhimova,0.391,0.1599,0.0779,0.03,0.0087,0.0042,0.0015,0.000999001,0.000500999
20,kateryna kozlova baindl,0.609,0.3127,0.1859,0.09,0.0428,0.0239,0.0115,0.001996008,0.009503992
21,anna bondar,0.4389,0.2025,0.0808,0.0287,0.0106,0.004,0.0015,0.000999001,0.000500999
22,ana bogdan,0.5611,0.2928,0.1313,0.0572,0.0235,0.01,0.0033,0.000999001,0.002300999
23,dayana yastremska,0.3734,0.1581,0.0536,0.0175,0.0061,0.0018,0.0005,0.003984064,-0.003484064
24,jelena ostapenko,0.6266,0.3466,0.1681,0.0744,0.035,0.0169,0.0066,0.007936508,-0.001336508
25,qinwen zheng,0.5118,0.2987,0.1583,0.0926,0.0447,0.0244,0.0127,0.029411765,-0.016711765
26,dalma galfi,0.4882,0.2863,0.1446,0.0788,0.039,0.0199,0.0105,0.001996008,0.008503992
27,bernarda pera,0.5373,0.2285,0.1016,0.0494,0.0229,0.0115,0.0046,0.003984064,0.000615936
28,moyuka uchijima,0.4627,0.1865,0.0761,0.0365,0.0141,0.0061,0.0026,0.001996008,0.000603992
29,emma raducanu,0.6932,0.3102,0.1534,0.0872,0.0413,0.0214,0.0097,0.00990099,-0.00020099
30,tamara korpatsch,0.3068,0.089,0.0304,0.0118,0.0033,0.0012,0.0003,0.001996008,-0.001696008
31,katerina siniakova,0.3222,0.1591,0.0683,0.0302,0.0123,0.0048,0.0015,0.003984064,-0.002484064
32,cori gauff,0.6778,0.4417,0.2673,0.1713,0.0997,0.0581,0.0348,0.083333333,-0.048533333
